path,fold,class
data/Shapes/images/Berlin/bench/1629.png,3,bench
data/Shapes/images/Berlin/bench/1630.png,4,bench
data/Shapes/images/Berlin/bench/1631.png,0,bench
data/Shapes/images/Berlin/bench/1632.png,1,bench
data/Shapes/images/Berlin/bench/1633.png,2,bench
data/Shapes/images/Berlin/bench/1634.png,3,bench
data/Shapes/images/Berlin/bench/1635.png,4,bench
data/Shapes/images/Berlin/bench/1636.png,0,bench
data/Shapes/images/Berlin/bench/1637.png,1,bench
data/Shapes/images/Berlin/bench/1638.png,2,bench
data/Shapes/images/Berlin/bench/1639.png,3,bench
data/Shapes/images/Berlin/bench/1640.png,4,bench
data/Shapes/images/Berlin/bench/1641.png,0,bench
data/Shapes/images/Berlin/bench/1642.png,1,bench
data/Shapes/images/Berlin/bench/1643.png,2,bench
data/Shapes/images/Berlin/bench/1644.png,3,bench
data/Shapes/images/Berlin/bench/1645.png,4,bench
data/Shapes/images/Berlin/bench/1646.png,0,bench
data/Shapes/images/Berlin/bench/1647.png,1,bench
data/Shapes/images/Berlin/bench/1648.png,2,bench
data/Shapes/images/Berlin/bench/1649.png,3,bench
data/Shapes/images/Berlin/bench/1650.png,4,bench
data/Shapes/images/Berlin/bench/1651.png,0,bench
data/Shapes/images/Berlin/bench/1652.png,1,bench
data/Shapes/images/Berlin/bench/1653.png,2,bench
data/Shapes/images/Berlin/bench/1654.png,3,bench
data/Shapes/images/Berlin/bench/1655.png,4,bench
data/Shapes/images/Berlin/bench/1656.png,0,bench
data/Shapes/images/Berlin/bench/1657.png,1,bench
data/Shapes/images/Berlin/bench/1658.png,2,bench
data/Shapes/images/Berlin/bench/1659.png,3,bench
data/Shapes/images/Berlin/bench/1660.png,4,bench
data/Shapes/images/Berlin/bench/1661.png,0,bench
data/Shapes/images/Berlin/bench/1662.png,1,bench
data/Shapes/images/Berlin/bench/1663.png,2,bench
data/Shapes/images/Berlin/bench/1664.png,3,bench
data/Shapes/images/Berlin/bench/1665.png,4,bench
data/Shapes/images/Berlin/bench/1666.png,0,bench
data/Shapes/images/Berlin/bench/1667.png,1,bench
data/Shapes/images/Berlin/bench/1668.png,2,bench
data/Shapes/images/Berlin/bench/1669.png,3,bench
data/Shapes/images/Berlin/bench/1670.png,4,bench
data/Shapes/images/Berlin/bench/1671.png,0,bench
data/Shapes/images/Berlin/bench/1672.png,1,bench
data/Shapes/images/Berlin/bench/1673.png,2,bench
data/Shapes/images/Berlin/bench/1674.png,3,bench
data/Shapes/images/Berlin/bench/1675.png,4,bench
data/Shapes/images/Berlin/bench/1676.png,0,bench
data/Shapes/images/Berlin/bench/1677.png,1,bench
data/Shapes/images/Berlin/bench/1678.png,2,bench
data/Shapes/images/Berlin/bench/1679.png,3,bench
data/Shapes/images/Berlin/bench/1680.png,4,bench
data/Shapes/images/Berlin/bicycle/1681.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1682.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1683.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1684.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1685.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1686.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1687.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1688.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1689.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1690.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1691.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1692.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1693.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1694.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1695.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1696.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1697.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1698.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1699.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1700.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1701.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1702.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1703.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1704.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1705.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1706.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1707.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1708.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1709.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1710.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1711.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1712.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1713.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1714.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1715.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1716.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1717.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1718.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1719.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1720.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1721.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1722.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1723.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1724.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1725.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1726.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1727.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1728.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1729.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1730.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1731.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1732.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1733.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1734.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1735.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1736.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1737.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1738.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1739.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1740.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1741.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1742.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1743.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1744.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1745.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1746.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1747.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1748.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1749.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1750.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1751.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1752.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1753.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1754.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1755.png,4,bicycle
data/Shapes/images/Berlin/bicycle/1756.png,0,bicycle
data/Shapes/images/Berlin/bicycle/1757.png,1,bicycle
data/Shapes/images/Berlin/bicycle/1758.png,2,bicycle
data/Shapes/images/Berlin/bicycle/1759.png,3,bicycle
data/Shapes/images/Berlin/bicycle/1760.png,4,bicycle
data/Shapes/images/Berlin/binoculars/1761.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1762.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1763.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1764.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1765.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1766.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1767.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1768.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1769.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1770.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1771.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1772.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1773.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1774.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1775.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1776.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1777.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1778.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1779.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1780.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1781.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1782.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1783.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1784.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1785.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1786.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1787.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1788.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1789.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1790.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1791.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1792.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1793.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1794.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1795.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1796.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1797.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1798.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1799.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1800.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1801.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1802.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1803.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1804.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1805.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1806.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1807.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1808.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1809.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1810.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1811.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1812.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1813.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1814.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1815.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1816.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1817.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1818.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1819.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1820.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1821.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1822.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1823.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1824.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1825.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1826.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1827.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1828.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1829.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1830.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1831.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1832.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1833.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1834.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1835.png,4,binoculars
data/Shapes/images/Berlin/binoculars/1836.png,0,binoculars
data/Shapes/images/Berlin/binoculars/1837.png,1,binoculars
data/Shapes/images/Berlin/binoculars/1838.png,2,binoculars
data/Shapes/images/Berlin/binoculars/1839.png,3,binoculars
data/Shapes/images/Berlin/binoculars/1840.png,4,binoculars
data/Shapes/images/Berlin/blimp/1841.png,0,blimp
data/Shapes/images/Berlin/blimp/1842.png,1,blimp
data/Shapes/images/Berlin/blimp/1843.png,2,blimp
data/Shapes/images/Berlin/blimp/1844.png,3,blimp
data/Shapes/images/Berlin/blimp/1845.png,4,blimp
data/Shapes/images/Berlin/blimp/1846.png,0,blimp
data/Shapes/images/Berlin/blimp/1847.png,1,blimp
data/Shapes/images/Berlin/blimp/1848.png,2,blimp
data/Shapes/images/Berlin/blimp/1849.png,3,blimp
data/Shapes/images/Berlin/blimp/1850.png,4,blimp
data/Shapes/images/Berlin/blimp/1851.png,0,blimp
data/Shapes/images/Berlin/blimp/1852.png,1,blimp
data/Shapes/images/Berlin/blimp/1853.png,2,blimp
data/Shapes/images/Berlin/blimp/1854.png,3,blimp
data/Shapes/images/Berlin/blimp/1855.png,4,blimp
data/Shapes/images/Berlin/blimp/1856.png,0,blimp
data/Shapes/images/Berlin/blimp/1857.png,1,blimp
data/Shapes/images/Berlin/blimp/1858.png,2,blimp
data/Shapes/images/Berlin/blimp/1859.png,3,blimp
data/Shapes/images/Berlin/blimp/1860.png,4,blimp
data/Shapes/images/Berlin/blimp/1861.png,0,blimp
data/Shapes/images/Berlin/blimp/1862.png,1,blimp
data/Shapes/images/Berlin/blimp/1863.png,2,blimp
data/Shapes/images/Berlin/blimp/1864.png,3,blimp
data/Shapes/images/Berlin/blimp/1865.png,4,blimp
data/Shapes/images/Berlin/blimp/1866.png,0,blimp
data/Shapes/images/Berlin/blimp/1867.png,1,blimp
data/Shapes/images/Berlin/blimp/1868.png,2,blimp
data/Shapes/images/Berlin/blimp/1869.png,3,blimp
data/Shapes/images/Berlin/blimp/1870.png,4,blimp
data/Shapes/images/Berlin/blimp/1871.png,0,blimp
data/Shapes/images/Berlin/blimp/1872.png,1,blimp
data/Shapes/images/Berlin/blimp/1873.png,2,blimp
data/Shapes/images/Berlin/blimp/1874.png,3,blimp
data/Shapes/images/Berlin/blimp/1875.png,4,blimp
data/Shapes/images/Berlin/blimp/1876.png,0,blimp
data/Shapes/images/Berlin/blimp/1877.png,1,blimp
data/Shapes/images/Berlin/blimp/1878.png,2,blimp
data/Shapes/images/Berlin/blimp/1879.png,3,blimp
data/Shapes/images/Berlin/blimp/1880.png,4,blimp
data/Shapes/images/Berlin/blimp/1881.png,0,blimp
data/Shapes/images/Berlin/blimp/1882.png,1,blimp
data/Shapes/images/Berlin/blimp/1883.png,2,blimp
data/Shapes/images/Berlin/blimp/1884.png,3,blimp
data/Shapes/images/Berlin/blimp/1885.png,4,blimp
data/Shapes/images/Berlin/blimp/1886.png,0,blimp
data/Shapes/images/Berlin/blimp/1887.png,1,blimp
data/Shapes/images/Berlin/blimp/1888.png,2,blimp
data/Shapes/images/Berlin/blimp/1889.png,3,blimp
data/Shapes/images/Berlin/blimp/1890.png,4,blimp
data/Shapes/images/Berlin/blimp/1891.png,0,blimp
data/Shapes/images/Berlin/blimp/1892.png,1,blimp
data/Shapes/images/Berlin/blimp/1893.png,2,blimp
data/Shapes/images/Berlin/blimp/1894.png,3,blimp
data/Shapes/images/Berlin/blimp/1895.png,4,blimp
data/Shapes/images/Berlin/blimp/1896.png,0,blimp
data/Shapes/images/Berlin/blimp/1897.png,1,blimp
data/Shapes/images/Berlin/blimp/1898.png,2,blimp
data/Shapes/images/Berlin/blimp/1899.png,3,blimp
data/Shapes/images/Berlin/blimp/1900.png,4,blimp
data/Shapes/images/Berlin/blimp/1901.png,0,blimp
data/Shapes/images/Berlin/blimp/1902.png,1,blimp
data/Shapes/images/Berlin/blimp/1903.png,2,blimp
data/Shapes/images/Berlin/blimp/1904.png,3,blimp
data/Shapes/images/Berlin/blimp/1905.png,4,blimp
data/Shapes/images/Berlin/blimp/1906.png,0,blimp
data/Shapes/images/Berlin/blimp/1907.png,1,blimp
data/Shapes/images/Berlin/blimp/1908.png,2,blimp
data/Shapes/images/Berlin/blimp/1909.png,3,blimp
data/Shapes/images/Berlin/blimp/1910.png,4,blimp
data/Shapes/images/Berlin/blimp/1911.png,0,blimp
data/Shapes/images/Berlin/blimp/1912.png,1,blimp
data/Shapes/images/Berlin/blimp/1913.png,2,blimp
data/Shapes/images/Berlin/blimp/1914.png,3,blimp
data/Shapes/images/Berlin/blimp/1915.png,4,blimp
data/Shapes/images/Berlin/blimp/1916.png,0,blimp
data/Shapes/images/Berlin/blimp/1917.png,1,blimp
data/Shapes/images/Berlin/blimp/1918.png,2,blimp
data/Shapes/images/Berlin/blimp/1919.png,3,blimp
data/Shapes/images/Berlin/blimp/1920.png,4,blimp
data/Shapes/images/Berlin/book/1921.png,0,book
data/Shapes/images/Berlin/book/1922.png,1,book
data/Shapes/images/Berlin/book/1923.png,2,book
data/Shapes/images/Berlin/book/1924.png,3,book
data/Shapes/images/Berlin/book/1925.png,4,book
data/Shapes/images/Berlin/book/1926.png,0,book
data/Shapes/images/Berlin/book/1927.png,1,book
data/Shapes/images/Berlin/book/1928.png,2,book
data/Shapes/images/Berlin/book/1929.png,3,book
data/Shapes/images/Berlin/book/1930.png,4,book
data/Shapes/images/Berlin/book/1931.png,0,book
data/Shapes/images/Berlin/book/1932.png,1,book
data/Shapes/images/Berlin/book/1933.png,2,book
data/Shapes/images/Berlin/book/1934.png,3,book
data/Shapes/images/Berlin/book/1935.png,4,book
data/Shapes/images/Berlin/book/1936.png,0,book
data/Shapes/images/Berlin/book/1937.png,1,book
data/Shapes/images/Berlin/book/1938.png,2,book
data/Shapes/images/Berlin/book/1939.png,3,book
data/Shapes/images/Berlin/book/1940.png,4,book
data/Shapes/images/Berlin/book/1941.png,0,book
data/Shapes/images/Berlin/book/1942.png,1,book
data/Shapes/images/Berlin/book/1943.png,2,book
data/Shapes/images/Berlin/book/1944.png,3,book
data/Shapes/images/Berlin/book/1945.png,4,book
data/Shapes/images/Berlin/book/1946.png,0,book
data/Shapes/images/Berlin/book/1947.png,1,book
data/Shapes/images/Berlin/book/1948.png,2,book
data/Shapes/images/Berlin/book/1949.png,3,book
data/Shapes/images/Berlin/book/1950.png,4,book
data/Shapes/images/Berlin/book/1951.png,0,book
data/Shapes/images/Berlin/book/1952.png,1,book
data/Shapes/images/Berlin/book/1953.png,2,book
data/Shapes/images/Berlin/book/1954.png,3,book
data/Shapes/images/Berlin/book/1955.png,4,book
data/Shapes/images/Berlin/book/1956.png,0,book
data/Shapes/images/Berlin/book/1957.png,1,book
data/Shapes/images/Berlin/book/1958.png,2,book
data/Shapes/images/Berlin/book/1959.png,3,book
data/Shapes/images/Berlin/book/1960.png,4,book
data/Shapes/images/Berlin/book/1961.png,0,book
data/Shapes/images/Berlin/book/1962.png,1,book
data/Shapes/images/Berlin/book/1963.png,2,book
data/Shapes/images/Berlin/book/1964.png,3,book
data/Shapes/images/Berlin/book/1965.png,4,book
data/Shapes/images/Berlin/book/1966.png,0,book
data/Shapes/images/Berlin/book/1967.png,1,book
data/Shapes/images/Berlin/book/1968.png,2,book
data/Shapes/images/Berlin/book/1969.png,3,book
data/Shapes/images/Berlin/book/1970.png,4,book
data/Shapes/images/Berlin/book/1971.png,0,book
data/Shapes/images/Berlin/book/1972.png,1,book
data/Shapes/images/Berlin/book/1973.png,2,book
data/Shapes/images/Berlin/book/1974.png,3,book
data/Shapes/images/Berlin/book/1975.png,4,book
data/Shapes/images/Berlin/book/1976.png,0,book
data/Shapes/images/Berlin/book/1977.png,1,book
data/Shapes/images/Berlin/book/1978.png,2,book
data/Shapes/images/Berlin/book/1979.png,3,book
data/Shapes/images/Berlin/book/1980.png,4,book
data/Shapes/images/Berlin/book/1981.png,0,book
data/Shapes/images/Berlin/book/1982.png,1,book
data/Shapes/images/Berlin/book/1983.png,2,book
data/Shapes/images/Berlin/book/1984.png,3,book
data/Shapes/images/Berlin/book/1985.png,4,book
data/Shapes/images/Berlin/book/1986.png,0,book
data/Shapes/images/Berlin/book/1987.png,1,book
data/Shapes/images/Berlin/book/1988.png,2,book
data/Shapes/images/Berlin/book/1989.png,3,book
data/Shapes/images/Berlin/book/1990.png,4,book
data/Shapes/images/Berlin/book/1991.png,0,book
data/Shapes/images/Berlin/book/1992.png,1,book
data/Shapes/images/Berlin/book/1993.png,2,book
data/Shapes/images/Berlin/book/1994.png,3,book
data/Shapes/images/Berlin/book/1995.png,4,book
data/Shapes/images/Berlin/book/1996.png,0,book
data/Shapes/images/Berlin/book/1997.png,1,book
data/Shapes/images/Berlin/book/1998.png,2,book
data/Shapes/images/Berlin/book/1999.png,3,book
data/Shapes/images/Berlin/book/2000.png,4,book
data/Shapes/images/Berlin/bookshelf/2001.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2002.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2003.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2004.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2005.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2006.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2007.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2008.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2009.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2010.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2011.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2012.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2013.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2014.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2015.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2016.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2017.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2018.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2019.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2020.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2021.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2022.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2023.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2024.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2025.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2026.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2027.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2028.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2029.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2030.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2031.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2032.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2033.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2034.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2035.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2036.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2037.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2038.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2039.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2040.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2041.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2042.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2043.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2044.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2045.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2046.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2047.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2048.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2049.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2050.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2051.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2052.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2053.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2054.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2055.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2056.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2057.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2058.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2059.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2060.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2061.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2062.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2063.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2064.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2065.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2066.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2067.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2068.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2069.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2070.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2071.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2072.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2073.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2074.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2075.png,4,bookshelf
data/Shapes/images/Berlin/bookshelf/2076.png,0,bookshelf
data/Shapes/images/Berlin/bookshelf/2077.png,1,bookshelf
data/Shapes/images/Berlin/bookshelf/2078.png,2,bookshelf
data/Shapes/images/Berlin/bookshelf/2079.png,3,bookshelf
data/Shapes/images/Berlin/bookshelf/2080.png,4,bookshelf
data/Shapes/images/Berlin/boomerang/2081.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2082.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2083.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2084.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2085.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2086.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2087.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2088.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2089.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2090.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2091.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2092.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2093.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2094.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2095.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2096.png,0,boomerang
data/Shapes/images/Berlin/boomerang/2097.png,1,boomerang
data/Shapes/images/Berlin/boomerang/2098.png,2,boomerang
data/Shapes/images/Berlin/boomerang/2099.png,3,boomerang
data/Shapes/images/Berlin/boomerang/2100.png,4,boomerang
data/Shapes/images/Berlin/boomerang/2101.png,0,boomerang
