item;ratingType;feature;ratings
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
palm tree;pre-attentive;ORIENTATION;1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;0
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;0
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
donkey;pre-attentive;ORIENTATION;-1
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
hammer;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
axe;pre-attentive;ORIENTATION;0
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;-1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;0
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;0
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
shirt;pre-attentive;ORIENTATION;1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;0
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;0
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;0
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;0
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
bicycle;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;0
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;0
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;0
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
plate;pre-attentive;ORIENTATION;-1
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;1
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;1
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;1
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
pigeon;pre-attentive;ORIENTATION;0
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;0
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
horse;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;-1
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
toaster;pre-attentive;ORIENTATION;0
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
car;pre-attentive;ORIENTATION;-1
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
dragonfly;pre-attentive;ORIENTATION;0
tractor;pre-attentive;ORIENTATION;1
tractor;pre-attentive;ORIENTATION;0
tractor;pre-attentive;ORIENTATION;1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;-1
tractor;pre-attentive;ORIENTATION;1
tractor;pre-attentive;ORIENTATION;-1
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;1
washing machine;pre-attentive;ORIENTATION;-1
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;1
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;1
washing machine;pre-attentive;ORIENTATION;1
washing machine;pre-attentive;ORIENTATION;0
washing machine;pre-attentive;ORIENTATION;1
washing machine;pre-attentive;ORIENTATION;0
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;0
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;-1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;0
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
broccoli;pre-attentive;ORIENTATION;1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
goat;pre-attentive;ORIENTATION;-1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;0
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;0
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;0
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
sunflower;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;-1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
jacket;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
salt shaker;pre-attentive;ORIENTATION;1
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;-1
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;-1
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;-1
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;0
lemon;pre-attentive;ORIENTATION;1
lemon;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;-1
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;-1
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;-1
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;0
raspberry;pre-attentive;ORIENTATION;1
raspberry;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
pliers;pre-attentive;ORIENTATION;0
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;0
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;1
dandelion;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;1
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;-1
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;-1
stork;pre-attentive;ORIENTATION;-1
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;-1
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;0
stork;pre-attentive;ORIENTATION;-1
stork;pre-attentive;ORIENTATION;1
stork;pre-attentive;ORIENTATION;0
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;0
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;0
igloo;pre-attentive;ORIENTATION;0
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
igloo;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
bowl;pre-attentive;ORIENTATION;-1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
glass;pre-attentive;ORIENTATION;1
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;1
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
banana;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;-1
television;pre-attentive;ORIENTATION;-1
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;-1
television;pre-attentive;ORIENTATION;-1
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;-1
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;0
television;pre-attentive;ORIENTATION;-1
television;pre-attentive;ORIENTATION;0
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
coat;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;0
dishwasher;pre-attentive;ORIENTATION;1
dishwasher;pre-attentive;ORIENTATION;1
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
carrot;pre-attentive;ORIENTATION;0
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;0
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;0
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
blouse;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;0
tulip;pre-attentive;ORIENTATION;0
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;0
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;0
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
tulip;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;-1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;-1
apple;pre-attentive;ORIENTATION;-1
apple;pre-attentive;ORIENTATION;-1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;-1
apple;pre-attentive;ORIENTATION;0
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;0
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
apple;pre-attentive;ORIENTATION;1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;0
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;0
bus;pre-attentive;ORIENTATION;0
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;0
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;0
bus;pre-attentive;ORIENTATION;-1
bus;pre-attentive;ORIENTATION;-1
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;-1
owl;pre-attentive;ORIENTATION;1
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;1
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;1
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;0
owl;pre-attentive;ORIENTATION;-1
owl;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
ladybug;pre-attentive;ORIENTATION;0
