Subject,Stimulus,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
9,2063,436,373,527,333,636,429,958,345,63,154,581,214,591,349,566,147,759,315,590,771,496,434,611,76,329,398,300,451,433,419,441,298,421,552,382,892,392,72,567,494,431,679,685,697,728,382,635,90,825,360,385,606,651,545,412,689,275,643,676,622,282,341,,
9,2064,479,328,417,609,291,94,353,396,335,422,375,255,799,418,663,363,629,717,487,405,380,651,327,299,257,263,579,557,223,165,762,133,604,273,343,534,235,303,552,588,369,391,160,256,287,93,769,399,225,436,384,305,244,812,243,321,726,676,876,390,644,418,383,
10,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2002,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2003,768,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2004,110,589,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2005,353,384,208,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2006,216,381,581,222,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2007,222,551,182,355,205,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2008,480,216,137,512,211,422,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2009,731,261,111,225,121,307,291,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2010,752,500,158,832,279,719,413,314,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2011,689,610,220,498,206,551,228,85,473,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2012,730,549,227,799,113,713,341,343,124,131,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2013,667,179,163,558,260,511,294,81,115,277,202,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2014,460,496,240,599,284,378,80,262,376,307,216,283,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2015,291,347,401,431,366,149,209,323,451,558,240,626,262,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2016,316,312,382,358,80,400,224,366,234,255,298,164,298,291,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2017,483,246,205,735,88,425,245,165,481,277,266,352,196,140,191,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018,142,569,289,231,477,251,107,516,398,745,556,704,613,458,454,180,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019,230,374,557,408,118,182,488,315,338,189,355,169,414,267,475,105,380,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2020,349,407,121,453,170,275,548,154,385,465,559,483,350,474,559,294,289,415,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2021,592,593,108,209,285,649,379,391,412,252,119,331,520,245,313,344,197,274,302,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022,90,369,314,669,272,158,134,125,375,363,308,455,417,267,453,347,339,557,60,260,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2023,652,769,248,150,356,464,466,415,305,124,362,352,424,419,349,404,335,227,272,300,107,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2024,717,715,132,517,266,316,590,134,317,66,66,158,65,493,425,321,578,566,384,146,206,297,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2025,663,739,287,449,390,709,339,151,226,326,98,293,125,351,425,470,306,504,461,268,121,573,183,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026,680,404,95,581,459,503,150,81,357,528,160,372,89,187,84,397,142,560,466,597,373,205,636,603,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2027,223,703,376,226,465,328,194,565,486,941,494,904,546,593,349,339,851,182,510,570,138,605,242,491,588,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2028,427,559,350,265,212,277,205,384,115,352,275,141,242,145,243,101,187,172,208,348,134,425,475,386,183,289,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2029,568,694,230,66,322,629,362,508,393,96,453,283,515,382,416,323,158,151,342,241,47,478,103,478,167,615,210,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2030,170,359,611,693,527,163,243,129,433,561,520,432,500,250,85,405,427,585,60,486,489,29,659,465,383,243,626,309,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2031,514,241,95,621,283,424,403,163,177,429,559,483,104,440,201,265,173,588,345,333,530,354,227,645,611,256,736,428,249,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2032,76,230,440,94,159,154,448,392,300,232,618,217,593,416,776,259,498,539,163,288,463,472,586,258,515,605,608,352,527,104,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2033,208,366,212,137,124,264,422,687,571,610,400,605,333,176,125,489,263,414,773,108,305,771,432,512,325,655,166,391,340,792,306,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2034,323,465,494,324,89,256,402,295,334,132,270,80,372,227,386,153,339,405,110,433,150,210,178,328,371,400,411,153,260,154,412,258,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2035,708,396,397,797,304,658,69,237,218,368,296,353,357,78,348,752,162,722,546,390,298,178,493,432,232,162,911,102,459,224,324,641,439,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2036,342,678,90,264,248,374,121,216,200,529,359,446,424,62,337,300,242,204,574,574,305,258,406,644,329,275,290,268,302,365,530,359,498,495,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2037,428,691,226,135,333,314,347,201,109,249,262,231,249,271,512,300,249,452,198,222,310,534,144,285,319,289,536,75,175,258,83,372,326,115,608,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2038,564,456,138,103,81,408,262,231,151,112,148,166,104,223,460,317,145,361,342,118,174,361,370,116,376,133,440,138,334,399,204,317,133,269,459,166,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2039,474,318,297,557,322,442,410,108,443,271,234,300,133,470,690,245,242,479,552,212,377,409,304,171,239,747,670,514,207,800,271,88,291,475,466,535,375,258,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2040,482,390,228,313,204,192,402,127,253,223,220,91,363,280,235,78,416,505,103,362,220,162,313,248,159,316,594,137,302,364,340,366,274,76,158,318,178,264,436,,,,,,,,,,,,,,,,,,,,,,,,,
10,2041,525,686,205,403,167,137,312,89,295,131,96,168,628,275,256,376,276,399,356,649,115,403,194,357,105,531,484,310,131,581,629,481,380,223,370,266,289,315,219,253,,,,,,,,,,,,,,,,,,,,,,,,
10,2042,250,577,415,642,321,258,120,70,513,497,164,588,587,122,410,440,346,553,203,474,368,152,538,430,474,149,572,409,434,60,547,620,738,199,63,136,632,472,555,231,251,,,,,,,,,,,,,,,,,,,,,,,
10,2043,404,793,136,133,80,472,212,260,194,256,105,190,202,201,457,160,26,316,350,651,207,316,266,737,309,389,390,379,172,487,646,225,456,260,226,189,172,59,335,313,338,319,,,,,,,,,,,,,,,,,,,,,,
10,2044,562,592,206,374,392,381,186,388,486,234,163,184,305,84,83,284,63,386,355,518,184,260,321,270,113,121,273,148,370,405,549,486,436,276,256,313,199,82,295,212,162,91,43,,,,,,,,,,,,,,,,,,,,,
10,2045,558,153,420,369,322,605,337,371,293,388,286,263,319,131,74,380,223,385,473,321,97,468,405,255,104,144,276,179,378,176,511,120,213,376,79,239,539,312,625,189,406,374,221,19,,,,,,,,,,,,,,,,,,,,
10,2046,862,358,102,204,241,668,543,774,139,377,307,171,260,271,374,562,291,467,656,491,390,857,499,385,552,404,252,342,447,547,343,786,87,596,84,656,485,330,545,158,339,824,778,303,164,,,,,,,,,,,,,,,,,,,
10,2047,166,51,521,721,334,286,129,179,567,433,306,342,393,117,147,415,149,595,456,427,520,57,601,585,282,256,659,471,651,52,609,179,458,382,130,125,642,406,519,374,360,109,207,249,108,910,,,,,,,,,,,,,,,,,,
10,2048,554,491,297,421,202,160,447,163,273,100,161,131,422,323,273,194,421,543,223,487,103,282,197,165,74,442,630,253,173,484,428,476,353,77,286,379,286,362,326,121,179,262,405,197,308,278,420,,,,,,,,,,,,,,,,,
10,2049,718,372,352,811,354,660,238,239,247,411,438,386,521,73,321,711,128,742,552,387,252,163,580,393,405,113,926,143,542,195,299,611,641,488,97,146,562,414,526,241,444,94,339,380,133,113,132,370,,,,,,,,,,,,,,,,
10,2050,119,396,630,202,234,197,87,376,641,649,558,631,532,344,212,222,368,176,111,251,454,49,542,649,524,543,319,291,431,61,421,62,164,206,603,213,300,429,370,426,433,162,272,424,420,725,73,484,614,,,,,,,,,,,,,,,
10,2051,366,435,220,444,258,348,434,175,594,388,776,367,530,582,303,525,336,364,513,275,809,468,420,296,410,379,556,284,436,220,321,401,350,660,358,536,276,217,115,590,869,668,654,727,504,142,580,717,380,264,,,,,,,,,,,,,,
10,2052,432,692,357,323,443,106,165,474,302,411,390,503,427,150,289,663,190,316,527,467,287,48,272,414,207,307,192,196,336,347,547,516,298,425,149,111,577,406,455,297,93,107,191,99,110,611,267,259,146,340,479,,,,,,,,,,,,,
10,2053,373,138,450,748,253,119,86,219,360,327,152,258,234,91,125,432,146,609,412,367,551,96,475,433,127,297,689,494,601,93,533,94,449,323,155,211,573,329,361,293,152,149,71,102,89,940,124,279,288,281,493,59,,,,,,,,,,,,
10,2054,554,593,94,325,314,597,200,128,164,543,407,451,487,169,275,393,241,259,556,650,127,465,231,697,287,196,347,311,158,330,446,417,593,486,155,142,256,224,606,252,152,360,246,353,30,635,110,285,49,416,534,222,256,,,,,,,,,,,
10,2055,453,77,296,277,320,344,357,432,329,574,327,619,379,408,213,502,322,425,390,192,285,733,168,326,554,593,372,400,209,750,149,157,114,287,472,290,258,179,376,432,493,693,161,161,153,180,789,536,448,381,373,145,823,384,,,,,,,,,,
10,2056,442,278,96,547,217,362,287,112,139,417,499,454,113,426,101,207,203,507,293,299,469,308,306,625,526,138,663,344,312,164,87,376,269,351,326,413,163,146,209,281,568,492,527,491,458,390,550,366,314,345,291,438,470,327,168,,,,,,,,,
10,2057,129,202,446,332,245,249,131,379,355,497,602,584,591,298,253,747,533,150,154,389,266,239,685,437,522,619,198,362,629,109,527,326,292,229,96,163,466,380,591,477,424,158,209,508,170,810,161,543,78,132,456,225,86,272,287,454,,,,,,,,
10,2058,450,623,318,241,240,280,321,462,120,433,277,208,231,148,343,129,140,93,243,230,184,493,556,279,141,334,246,85,491,360,506,375,377,200,162,365,124,130,560,226,372,482,461,112,241,338,536,333,149,313,269,270,556,425,409,440,397,,,,,,,
10,2059,208,92,483,772,293,252,50,257,527,364,182,293,256,76,124,447,114,621,444,392,578,133,566,558,140,335,716,515,620,131,570,138,436,357,119,177,605,367,379,358,319,187,108,137,81,966,76,394,266,115,539,225,73,230,853,510,130,573,,,,,,
10,2060,626,623,229,232,178,217,478,329,109,80,277,115,339,344,427,252,373,303,229,170,311,370,101,216,299,487,289,277,179,351,541,155,475,126,522,541,322,191,68,365,101,512,641,287,271,322,461,266,486,535,205,342,253,585,162,513,536,181,420,,,,,
10,2061,664,519,144,271,209,238,354,299,230,160,230,163,288,418,344,277,495,326,292,276,246,451,134,198,269,349,275,166,234,215,419,374,467,192,541,434,92,91,295,234,259,559,545,203,187,283,520,120,495,588,141,351,349,460,114,378,512,128,489,174,,,,
10,2062,721,398,133,119,415,775,504,525,139,98,474,111,234,468,520,325,326,168,417,520,229,523,124,138,98,521,145,158,168,604,314,314,256,359,523,416,152,67,233,333,499,550,338,507,178,322,627,314,479,582,733,462,651,198,299,278,505,122,672,174,63,,,
10,2063,602,665,166,198,351,251,539,474,378,128,340,222,364,408,340,370,505,385,228,197,141,570,176,133,438,435,102,272,66,588,184,484,403,220,608,657,115,277,420,121,340,530,382,357,512,311,573,97,683,542,370,353,511,671,163,245,584,306,558,355,156,231,,
10,2064,112,544,170,670,272,167,310,117,323,197,174,248,123,465,379,332,472,729,424,234,655,178,478,185,738,618,667,387,448,672,186,315,261,412,456,436,263,129,129,308,94,358,454,455,496,417,494,205,526,223,91,548,408,634,500,101,379,438,453,443,404,786,334,
11,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2002,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2003,548,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2004,384,448,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2005,563,515,237,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2006,381,607,289,302,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2007,214,600,172,512,175,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2008,206,742,371,215,340,249,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2009,211,853,372,432,624,171,533,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2010,345,846,360,482,689,358,279,144,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2011,358,779,273,381,116,142,170,289,259,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2012,329,677,265,474,415,183,185,197,399,116,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2013,565,712,126,477,219,373,597,482,633,355,196,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2014,337,496,160,251,516,328,360,474,331,210,517,251,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2015,462,223,586,515,554,569,380,629,531,822,518,561,835,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2016,277,756,478,439,716,403,328,277,144,197,337,442,649,293,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2017,453,604,623,265,114,164,430,482,526,612,297,364,284,461,766,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,461,276,562,346,316,528,427,545,676,678,475,531,493,635,367,643,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019,297,621,484,308,252,385,141,118,310,123,237,169,496,140,380,404,545,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2020,662,553,448,187,541,332,359,501,284,611,310,168,173,608,511,548,402,183,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2021,221,467,746,303,370,525,203,281,550,353,478,298,241,672,649,531,194,258,458,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022,366,602,824,156,437,562,354,320,324,251,192,282,396,780,819,306,275,318,374,142,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2023,798,781,764,278,239,314,282,607,813,644,312,511,368,771,237,648,153,240,754,195,371,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2024,481,768,114,487,127,180,187,289,286,259,162,159,110,203,607,416,521,613,369,528,664,727,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2025,358,487,488,386,784,600,463,610,161,738,355,446,547,455,541,714,558,359,552,303,674,285,596,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2026,206,750,647,487,877,719,392,459,302,354,491,533,584,535,527,178,600,414,462,418,412,192,622,625,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2027,413,439,419,795,613,359,339,359,718,426,352,588,540,733,294,318,498,193,351,238,248,621,556,444,420,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2028,332,381,728,220,532,280,350,432,750,368,509,424,605,543,425,258,778,786,528,513,183,615,387,647,723,796,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2029,459,444,523,162,513,698,510,324,550,785,379,429,852,738,175,734,471,200,540,344,141,263,503,484,535,163,343,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2030,305,869,292,494,450,311,271,127,252,167,330,297,533,98,774,302,381,693,132,628,572,449,616,175,729,486,479,517,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2031,233,586,516,236,610,556,520,414,353,577,346,444,390,598,368,502,490,376,465,297,425,374,778,453,176,185,447,465,279,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2032,430,615,341,135,159,199,134,194,466,474,135,121,140,339,408,467,290,345,289,284,322,279,360,250,470,486,568,482,323,460,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2033,523,640,624,419,173,388,533,451,710,733,470,391,197,596,689,734,212,153,674,579,174,459,170,534,744,471,403,855,410,511,497,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2034,365,791,389,407,309,276,271,247,446,357,200,117,366,177,664,405,286,479,132,195,456,273,465,279,451,602,699,600,610,118,537,137,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2035,259,261,623,705,772,567,235,458,409,488,157,409,464,488,250,383,659,600,388,512,408,584,616,598,166,399,196,248,517,525,238,356,701,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2036,139,820,389,485,730,494,347,201,190,98,180,315,578,99,754,304,475,714,215,512,658,330,862,272,500,511,521,733,555,97,473,438,642,226,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2037,376,599,236,178,604,170,517,287,145,230,679,416,577,151,483,337,562,747,166,721,511,600,893,172,581,612,866,595,853,214,707,441,700,277,568,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2038,376,766,467,352,99,178,119,176,452,265,150,155,168,495,753,596,194,603,265,402,366,388,182,357,493,579,522,388,328,394,639,183,339,295,614,306,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2039,335,603,467,315,460,459,328,324,483,277,283,294,415,372,463,171,483,658,489,169,296,550,372,418,259,317,295,393,211,345,387,260,324,384,234,402,409,343,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2040,509,748,477,439,316,186,302,328,336,227,260,230,196,380,635,321,154,709,275,369,453,169,473,380,616,509,682,630,349,150,527,209,164,110,486,475,441,361,340,,,,,,,,,,,,,,,,,,,,,,,,,
11,2041,204,772,601,304,365,283,161,136,139,326,239,138,550,201,638,270,388,516,119,234,547,174,412,486,228,410,539,564,426,357,545,230,571,227,390,167,356,275,155,347,,,,,,,,,,,,,,,,,,,,,,,,
11,2042,191,753,733,477,502,568,327,359,502,546,531,478,332,628,510,709,697,245,644,298,325,398,529,671,181,568,205,265,638,763,287,414,876,532,261,523,502,528,326,497,407,,,,,,,,,,,,,,,,,,,,,,,
11,2043,489,869,676,631,182,387,188,268,386,508,176,168,178,501,897,542,138,366,452,309,416,317,491,566,715,580,522,729,530,269,530,256,278,159,577,650,535,209,499,177,269,559,,,,,,,,,,,,,,,,,,,,,,
11,2044,336,691,432,363,324,247,100,358,307,357,217,485,113,635,573,426,151,463,507,450,291,226,169,374,533,738,356,573,600,317,344,269,267,462,593,289,445,206,466,309,461,430,129,,,,,,,,,,,,,,,,,,,,,
11,2045,311,154,507,355,543,488,523,592,772,690,534,629,390,559,521,636,458,210,621,501,313,500,312,487,700,174,545,393,303,705,197,291,486,637,570,825,590,630,489,644,563,733,710,342,,,,,,,,,,,,,,,,,,,,
11,2046,508,367,304,173,548,469,246,393,483,520,470,426,532,579,181,509,436,301,652,292,433,278,478,394,282,380,253,442,308,515,202,496,576,514,297,598,711,517,322,649,424,400,709,323,333,,,,,,,,,,,,,,,,,,,
11,2047,561,470,723,137,558,452,429,280,498,417,463,435,496,589,427,399,544,185,527,320,257,166,315,622,287,229,199,200,390,613,333,409,293,511,352,660,723,547,205,557,396,362,583,619,528,165,,,,,,,,,,,,,,,,,,
11,2048,354,607,375,345,392,194,409,283,352,168,180,110,259,233,655,214,260,655,162,411,566,231,528,269,494,600,793,742,436,150,605,209,312,164,348,331,319,454,349,138,223,605,321,338,556,557,501,,,,,,,,,,,,,,,,,
11,2049,791,691,361,405,405,327,374,516,453,495,314,554,438,802,494,318,405,356,614,334,451,278,188,340,516,157,208,443,499,642,212,554,196,514,586,881,933,691,349,679,628,563,643,154,148,366,276,670,,,,,,,,,,,,,,,,
11,2050,284,561,483,288,346,586,606,315,354,561,446,483,490,488,579,532,504,179,728,143,589,284,672,480,213,184,380,613,344,390,257,408,438,358,448,508,603,545,296,479,351,204,298,756,530,197,180,527,261,,,,,,,,,,,,,,,
11,2051,749,883,430,164,269,285,544,186,516,258,167,175,205,656,842,514,148,392,451,201,137,249,349,326,711,438,555,358,891,467,253,321,315,271,644,755,743,212,527,314,304,304,167,364,413,666,428,426,445,603,,,,,,,,,,,,,,
11,2052,406,256,944,411,398,458,465,475,577,798,466,429,133,863,453,802,214,207,603,419,199,240,154,863,532,566,419,274,743,767,383,336,170,541,525,668,708,625,570,644,559,267,552,388,373,187,387,630,251,446,161,,,,,,,,,,,,,
11,2053,462,561,791,376,131,212,161,319,459,456,245,288,439,787,586,513,282,528,296,426,347,199,292,684,683,790,249,197,582,395,617,249,397,384,712,602,598,335,545,250,390,510,151,149,533,499,377,300,276,533,385,387,,,,,,,,,,,,
11,2054,224,185,289,372,308,391,225,446,674,667,356,409,163,535,360,643,508,144,436,391,426,441,150,249,572,265,198,458,349,660,233,202,595,419,135,767,669,640,527,569,468,571,381,193,257,193,502,511,97,377,264,221,407,,,,,,,,,,,
11,2055,411,90,589,376,781,466,543,485,388,775,695,475,853,207,219,674,690,187,580,193,629,774,780,597,271,345,359,352,316,806,553,439,610,710,325,865,296,599,315,545,540,536,774,755,738,340,240,549,757,163,530,797,832,741,,,,,,,,,,
11,2056,357,786,596,148,579,480,427,400,101,329,700,547,774,366,195,123,644,513,186,602,591,164,787,539,781,396,537,773,361,443,437,426,667,380,689,410,325,605,556,272,418,559,686,480,302,589,466,263,477,643,746,642,364,573,699,,,,,,,,,
11,2057,249,521,822,298,385,222,460,620,614,448,607,444,373,432,395,545,482,122,564,176,136,248,426,762,399,358,583,340,320,666,335,539,345,273,561,415,455,482,308,477,394,181,637,576,135,266,182,617,383,466,270,268,287,434,625,181,,,,,,,,
11,2058,315,489,581,678,330,591,417,481,422,506,408,571,352,661,771,331,586,214,839,357,160,271,430,589,547,221,307,344,714,586,357,218,206,333,266,604,774,282,373,306,486,199,552,504,386,415,344,418,330,225,499,371,584,170,399,537,438,,,,,,,
11,2059,329,860,259,338,660,425,284,92,199,139,431,193,483,99,697,305,391,666,113,187,489,352,519,186,345,472,676,662,309,98,440,102,369,164,519,71,263,366,235,237,139,683,321,533,584,526,515,199,548,349,396,604,533,482,351,436,491,624,,,,,,
11,2060,235,735,352,206,317,188,270,146,316,124,480,276,275,131,569,131,253,499,473,507,319,134,497,285,651,407,440,502,612,210,400,160,212,211,520,222,228,319,413,151,161,346,427,232,430,435,291,259,152,402,279,145,186,442,661,330,305,376,167,,,,,
11,2061,425,872,734,410,611,559,501,224,253,126,485,379,681,135,678,236,592,749,251,240,625,213,745,619,200,350,830,664,831,213,550,383,724,324,597,167,107,566,442,205,133,630,470,750,815,497,413,139,740,590,410,626,659,666,495,153,413,466,183,306,,,,
11,2062,296,879,478,310,551,276,367,258,157,180,195,380,623,105,710,196,477,667,236,657,619,455,506,385,806,441,442,440,692,171,521,325,603,220,491,185,190,499,148,250,151,814,371,355,516,590,608,116,597,452,534,660,389,506,801,231,693,477,140,156,140,,,
11,2063,306,659,543,225,295,134,382,429,348,400,134,279,240,260,685,420,151,377,511,275,347,133,259,438,394,634,406,601,493,172,440,236,303,107,536,312,370,133,437,129,210,549,127,206,534,385,437,169,298,453,163,131,222,519,667,583,563,495,337,147,384,265,,
11,2064,455,186,562,369,331,433,665,440,850,681,812,628,518,578,269,771,783,195,791,561,336,484,846,590,704,503,756,196,344,900,557,569,679,645,759,805,546,665,547,652,586,189,839,933,215,359,377,686,550,176,467,174,377,628,175,222,358,599,670,469,784,931,780,
12,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2002,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2003,272,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2004,429,211,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2005,145,96,379,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2006,358,294,142,230,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2007,184,217,331,372,269,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2008,104,358,292,318,124,221,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2009,218,214,379,374,120,275,258,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
